Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,33.970001,34.119999,33.860001,34.049999,26.800495,1494500
2012-08-13,33.950001,34.029999,33.709999,33.990002,26.753275,1818000
2012-08-14,34.049999,34.200001,33.900002,33.990002,26.753275,2291800
2012-08-15,34.250000,34.310001,33.599998,33.680000,26.509272,3569400
2012-08-16,33.630001,34.080002,33.549999,34.000000,26.761148,2089000
2012-08-17,33.889999,34.250000,33.830002,34.139999,26.871338,2597900
2012-08-20,33.959999,34.299999,33.900002,34.250000,26.957914,2123700
2012-08-21,34.250000,34.810001,34.250000,34.599998,27.233395,3420700
2012-08-22,34.040001,34.279999,33.939999,34.090000,27.027264,3088000
2012-08-23,34.049999,34.049999,33.270000,33.310001,26.408863,3718500
2012-08-24,33.330002,33.349998,32.860001,33.270000,26.377148,2839200
2012-08-27,33.459999,34.049999,33.000000,33.959999,26.924194,5189700
2012-08-28,33.740002,35.240002,33.689999,34.980000,27.732874,6308400
2012-08-29,34.950001,35.400002,34.919998,35.180000,27.891438,3579300
2012-08-30,35.020000,35.189999,34.830002,35.029999,27.772511,1999900
2012-08-31,35.070000,35.180000,34.639999,34.680000,27.495028,2897400
2012-09-04,34.599998,35.000000,34.410000,34.790001,27.582239,2848200
2012-09-05,34.799999,34.919998,34.570000,34.720001,27.526745,2461800
2012-09-06,34.880001,36.230000,34.880001,35.930000,28.486048,5536600
2012-09-07,36.099998,37.070000,36.060001,37.049999,29.374014,4789300
2012-09-10,37.070000,37.070000,36.490002,36.520000,28.953819,3402800
2012-09-11,36.720001,37.200001,36.540001,36.889999,29.247166,3578400
2012-09-12,37.099998,37.200001,36.639999,36.849998,29.215452,2748700
2012-09-13,36.529999,37.880001,36.529999,37.820000,29.984489,5264400
2012-09-14,37.709999,38.139999,37.619999,37.959999,30.095476,4122800
2012-09-17,37.939999,37.939999,37.480000,37.639999,29.841785,2596600
2012-09-18,37.360001,37.700001,37.270000,37.590000,29.802137,2297100
2012-09-19,37.610001,38.040001,37.410000,37.709999,29.897272,2625100
2012-09-20,37.610001,37.869999,37.380001,37.599998,29.810072,2595000
2012-09-21,37.910000,37.910000,37.209999,37.389999,29.643578,4222600
2012-09-24,37.119999,37.389999,36.959999,37.000000,29.334373,5494900
2012-09-25,38.980000,39.000000,37.070000,37.080002,29.397800,9554800
2012-09-26,37.459999,37.590000,36.639999,36.759998,29.144094,6357800
2012-09-27,36.730000,36.919998,36.450001,36.500000,28.937962,4897800
2012-09-28,36.700001,36.750000,36.320000,36.430000,28.882469,3894400
2012-10-01,36.650002,36.840000,35.910000,36.020000,28.557411,4003700
2012-10-02,36.259998,36.480000,36.020000,36.150002,28.660480,2544000
2012-10-03,36.660000,36.740002,36.320000,36.570000,28.993462,4700900
2012-10-04,37.240002,37.299999,36.820000,36.869999,29.231306,5108500
2012-10-05,37.689999,37.740002,37.000000,37.130001,29.437450,5598100
2012-10-08,37.060001,37.439999,37.029999,37.150002,29.453297,1730100
2012-10-09,37.119999,37.310001,36.740002,36.880001,29.239241,3724600
2012-10-10,36.910000,37.080002,36.580002,36.630001,29.041025,1825200
2012-10-11,36.910000,37.279999,36.790001,36.869999,29.231306,2296000
2012-10-12,37.040001,37.279999,36.540001,36.759998,29.144094,2475500
2012-10-15,36.980000,37.340000,36.950001,37.279999,29.556366,3304500
2012-10-16,37.770000,38.000000,37.669998,37.799999,29.968628,2673200
2012-10-17,38.189999,38.970001,38.080002,38.560001,30.571173,3731300
2012-10-18,38.560001,39.230000,38.560001,38.810001,30.769384,3629300
2012-10-19,38.689999,38.750000,37.910000,38.189999,30.277828,2966700
2012-10-22,38.430000,38.520000,38.060001,38.450001,30.483961,1882900
2012-10-23,37.830002,37.930000,37.599998,37.740002,29.921072,2813000
2012-10-24,38.029999,38.119999,37.630001,37.770000,29.944851,2453300
2012-10-25,39.080002,39.400002,38.540001,38.660000,30.650455,6969300
2012-10-26,38.740002,38.759998,37.830002,37.849998,30.008272,3752400
2012-10-31,38.500000,38.660000,37.810001,37.869999,30.024124,3236700
2012-11-01,38.080002,38.889999,38.040001,38.849998,30.801085,3046800
2012-11-02,39.160000,39.340000,38.689999,38.750000,30.721802,4275200
2012-11-05,38.529999,38.730000,38.040001,38.660000,30.650455,2074000
2012-11-06,38.689999,39.000000,38.619999,38.970001,30.896238,2407600
2012-11-07,38.689999,38.939999,38.270000,38.650002,30.642521,2508100
2012-11-08,38.759998,39.029999,38.270000,38.270000,30.341257,3603000
2012-11-09,38.299999,39.369999,38.240002,39.160000,31.046865,3465200
2012-11-12,39.230000,39.230000,38.189999,38.459999,30.491894,3490100
2012-11-13,38.240002,38.759998,38.180000,38.410000,30.452255,2261800
2012-11-14,38.540001,38.730000,37.750000,37.830002,29.992418,3251300
2012-11-15,37.509998,37.830002,37.130001,37.389999,29.643578,3165900
2012-11-16,38.000000,38.020000,36.990002,37.250000,29.532581,5206400
2012-11-19,37.869999,38.360001,37.810001,38.240002,30.317469,4435800
2012-11-20,38.119999,38.299999,37.840000,38.180000,30.469099,3118600
2012-11-21,38.270000,38.389999,38.139999,38.299999,30.564859,1609100
2012-11-23,38.790001,39.080002,38.750000,39.080002,31.187330,1209500
2012-11-26,38.740002,38.810001,38.380001,38.480000,30.708506,2819400
2012-11-27,38.590000,38.930000,38.070000,38.119999,30.421221,3979900
2012-11-28,38.080002,38.689999,38.020000,38.660000,30.852161,3209400
2012-11-29,38.759998,38.950001,38.480000,38.599998,30.804276,2677100
2012-11-30,38.759998,38.910000,38.380001,38.660000,30.852161,2958800
2012-12-03,38.830002,38.900002,38.369999,38.380001,30.628696,2379000
2012-12-04,38.049999,38.150002,37.500000,37.779999,30.149883,4304200
2012-12-05,37.250000,37.580002,36.740002,37.209999,30.093273,3795000
2012-12-06,37.270000,37.630001,37.110001,37.560001,30.376335,3310800
2012-12-07,37.580002,37.919998,37.490002,37.910000,30.659401,2246800
2012-12-10,37.599998,38.099998,37.560001,37.869999,30.627039,2751000
2012-12-11,38.029999,38.119999,37.730000,37.849998,30.610867,2108100
2012-12-12,38.230000,38.410000,37.779999,37.869999,30.627039,3700900
2012-12-13,37.910000,38.320000,37.619999,37.709999,30.497639,2694200
2012-12-14,37.889999,38.080002,37.639999,37.720001,30.505730,1996600
2012-12-17,38.009998,38.810001,37.939999,38.599998,31.217421,5231500
2012-12-18,38.939999,39.570000,38.889999,39.320000,31.799717,4986200
2012-12-19,39.919998,39.950001,38.990002,39.060001,31.589449,5397300
2012-12-20,37.419998,37.700001,36.570000,36.990002,29.915344,12749500
2012-12-21,37.500000,37.790001,36.880001,37.020000,29.939604,6741300
2012-12-24,36.779999,37.220001,36.779999,37.080002,29.988136,2293200
2012-12-26,37.139999,37.139999,36.500000,36.599998,29.599937,2479400
2012-12-27,36.779999,36.990002,36.070000,36.700001,29.680811,2816100
2012-12-28,36.209999,36.619999,36.020000,36.029999,29.138956,2412600
2012-12-31,36.110001,36.790001,36.040001,36.770000,29.737421,2712600
2013-01-02,37.250000,37.500000,37.000000,37.500000,30.327806,3284400
2013-01-03,36.959999,37.259998,36.869999,37.029999,29.947704,4322600
2013-01-04,36.799999,37.150002,36.709999,37.060001,29.971962,3028400
2013-01-07,36.939999,37.110001,36.730000,36.939999,29.874910,2275600
2013-01-08,37.410000,37.450001,36.830002,37.000000,29.923437,3534200
2013-01-09,37.000000,37.330002,36.990002,37.099998,30.004309,2915800
2013-01-10,37.500000,37.500000,36.959999,37.139999,30.036663,3407000
2013-01-11,37.099998,37.220001,36.959999,37.029999,29.947704,1790200
2013-01-14,37.250000,37.599998,37.250000,37.369999,30.222664,3050900
2013-01-15,37.599998,37.770000,37.470001,37.650002,30.449118,4401700
2013-01-16,38.299999,38.380001,37.700001,37.820000,30.586611,6740000
2013-01-17,38.480000,38.480000,38.020000,38.189999,30.885839,5015000
2013-01-18,39.180000,39.180000,38.349998,38.580002,31.201244,6005400
2013-01-22,38.900002,38.900002,38.230000,38.430000,31.079927,5472100
2013-01-23,38.759998,38.840000,38.549999,38.669998,31.274038,5469900
2013-01-24,38.680000,39.070000,38.650002,38.900002,31.460039,4004800
2013-01-25,39.049999,39.169998,38.900002,39.119999,31.637972,3068900
2013-01-28,39.060001,39.240002,38.889999,39.029999,31.565168,3761700
2013-01-29,38.900002,39.110001,38.720001,38.720001,31.314465,3036200
2013-01-30,38.889999,39.139999,38.830002,38.889999,31.451952,4212400
2013-01-31,38.849998,39.270000,38.619999,38.720001,31.314465,4740600
2013-02-01,39.180000,39.270000,38.900002,39.150002,31.662230,3843300
2013-02-04,39.230000,39.619999,38.310001,38.490002,31.128466,7186400
2013-02-05,38.650002,38.820000,38.500000,38.560001,31.185076,3787700
2013-02-06,38.750000,38.900002,38.509998,38.799999,31.379168,4467200
2013-02-07,38.990002,39.029999,38.529999,38.980000,31.524738,4172400
2013-02-08,39.110001,39.180000,38.830002,39.009998,31.549002,4113300
2013-02-11,38.790001,38.880001,38.560001,38.720001,31.314465,4202400
2013-02-12,38.930000,39.180000,38.840000,39.020000,31.557093,3119100
2013-02-13,38.639999,38.750000,36.970001,37.459999,30.295452,7950900
2013-02-14,37.029999,37.509998,36.799999,37.349998,30.206503,9915100
2013-02-15,37.200001,37.500000,36.840000,36.919998,29.858744,5936100
2013-02-19,36.650002,36.779999,36.009998,36.509998,29.527145,9797000
2013-02-20,36.310001,36.400002,35.430000,35.430000,28.851269,7424100
2013-02-21,35.180000,35.549999,34.880001,35.360001,28.794266,6358200
2013-02-22,35.389999,35.470001,34.820000,34.990002,28.492971,6276100
2013-02-25,34.959999,35.200001,34.430000,34.430000,28.036947,6944400
2013-02-26,34.740002,34.889999,34.369999,34.630001,28.199814,4833300
2013-02-27,34.889999,35.570000,34.889999,35.549999,28.948992,5285400
2013-02-28,35.619999,36.150002,35.560001,35.770000,29.128138,5295300
2013-03-01,35.590000,36.090000,35.430000,35.849998,29.193277,3681000
2013-03-04,35.860001,36.200001,35.720001,36.139999,29.429426,3523600
2013-03-05,36.299999,36.560001,36.099998,36.200001,29.478298,4224200
2013-03-06,36.250000,36.400002,36.080002,36.139999,29.429426,2860100
2013-03-07,36.070000,36.470001,36.060001,36.240002,29.510870,2769000
2013-03-08,36.200001,36.389999,35.520000,35.669998,29.046703,5662600
2013-03-11,35.480000,35.930000,35.369999,35.639999,29.022268,4648000
2013-03-12,35.590000,35.639999,35.259998,35.340000,28.777983,3239100
2013-03-13,35.209999,35.770000,35.060001,35.709999,29.079277,3691300
2013-03-14,35.250000,36.150002,35.009998,35.730000,29.095566,12683000
2013-03-15,34.040001,35.259998,33.540001,34.950001,28.460396,18674000
2013-03-18,33.950001,34.500000,33.759998,33.919998,27.621651,9383500
2013-03-19,33.750000,33.830002,33.099998,33.209999,27.043476,8908300
2013-03-20,33.549999,33.779999,33.400002,33.639999,27.393646,4088600
2013-03-21,33.180000,33.880001,33.080002,33.630001,27.385498,6553900
2013-03-22,33.459999,34.160000,33.459999,34.040001,27.719366,7046300
2013-03-25,34.000000,34.189999,33.349998,33.639999,27.393646,6083400
2013-03-26,33.490002,33.900002,33.340000,33.770000,27.499500,4123900
2013-03-27,33.410000,33.700001,33.330002,33.630001,27.385498,4009000
2013-03-28,33.900002,34.400002,33.849998,34.299999,27.931093,5272700
2013-04-01,34.349998,34.400002,33.849998,33.959999,27.654224,2973800
2013-04-02,34.099998,34.389999,33.950001,34.220001,27.865942,2978600
2013-04-03,33.980000,34.209999,33.110001,33.630001,27.385498,9061100
2013-04-04,33.049999,33.209999,32.660000,33.099998,26.953909,9166200
2013-04-05,32.680000,33.630001,32.650002,33.549999,27.320349,5231600
2013-04-08,33.430000,33.740002,33.360001,33.740002,27.475077,2934800
2013-04-09,33.830002,33.950001,33.610001,33.930000,27.629793,2993200
2013-04-10,34.020000,34.230000,33.919998,34.080002,27.751944,2862800
2013-04-11,34.130001,34.220001,34.020000,34.119999,27.784513,3372300
2013-04-12,33.900002,34.160000,33.799999,34.130001,27.792654,2675000
2013-04-15,33.880001,34.000000,33.169998,33.169998,27.010916,4156600
2013-04-16,33.669998,33.689999,33.279999,33.310001,27.124914,4690000
2013-04-17,33.450001,33.459999,32.950001,33.230000,27.059767,5345100
2013-04-18,33.830002,33.880001,33.200001,33.270000,27.092346,5184400
2013-04-19,33.580002,33.689999,33.250000,33.389999,27.190063,4468300
2013-04-22,33.369999,33.500000,32.930000,33.160000,27.002769,4836200
2013-04-23,33.400002,33.650002,33.259998,33.529999,27.304064,4892300
2013-04-24,33.689999,33.919998,33.250000,33.320000,27.133059,4002300
2013-04-25,34.250000,34.869999,34.070000,34.610001,28.183525,6263800
2013-04-26,34.770000,34.799999,34.270000,34.459999,28.061369,4317900
2013-04-29,34.540001,34.959999,34.320000,34.820000,28.354534,3193300
2013-04-30,34.680000,34.770000,34.349998,34.509998,28.102095,3261000
2013-05-01,34.430000,34.500000,33.860001,33.930000,27.629793,4607800
2013-05-02,34.220001,34.470001,34.110001,34.400002,28.012522,3497300
2013-05-03,35.009998,35.520000,34.900002,35.340000,28.777983,5541200
2013-05-06,35.380001,35.470001,34.939999,35.049999,28.541832,1968300
2013-05-07,35.230000,35.549999,35.119999,35.540001,28.940851,3928200
2013-05-08,35.470001,35.740002,35.410000,35.610001,28.997843,3210000
2013-05-09,35.520000,35.639999,35.130001,35.220001,28.680264,2943600
2013-05-10,35.220001,35.310001,34.959999,35.119999,28.598820,2031800
2013-05-13,34.820000,34.930000,34.619999,34.790001,28.330112,3614100
2013-05-14,34.709999,35.220001,34.669998,35.200001,28.663980,2792900
2013-05-15,35.099998,35.209999,34.900002,35.049999,28.541832,3360800
2013-05-16,35.090000,35.310001,34.900002,34.959999,28.468540,3389400
2013-05-17,35.009998,35.119999,34.709999,35.000000,28.501112,2551900
2013-05-20,35.049999,35.410000,35.040001,35.320000,28.761694,2343500
2013-05-21,32.919998,34.060001,32.919998,33.810001,27.532078,22521700
2013-05-22,33.060001,33.500000,32.889999,33.040001,27.105473,11498600
2013-05-23,32.610001,33.130001,32.509998,32.990002,27.064453,6345900
2013-05-24,32.799999,33.160000,32.740002,32.880001,26.974216,3728400
2013-05-28,33.070000,33.220001,32.900002,33.000000,27.072664,4211100
2013-05-29,32.910000,33.330002,32.779999,33.099998,27.154696,3451700
2013-05-30,32.990002,33.740002,32.900002,33.509998,27.491056,4940700
2013-05-31,33.180000,33.549999,33.090000,33.099998,27.154696,6778300
2013-06-03,32.730000,32.860001,32.299999,32.660000,26.793728,6702200
2013-06-04,32.340000,32.509998,32.150002,32.360001,26.547613,7353200
2013-06-05,32.270000,32.349998,32.090000,32.200001,26.416355,6435300
2013-06-06,32.139999,32.439999,32.060001,32.230000,26.440964,4917400
2013-06-07,32.320000,32.740002,32.220001,32.709999,26.834747,3353400
2013-06-10,32.680000,32.759998,32.430000,32.470001,26.637856,3675500
2013-06-11,32.189999,32.400002,32.070000,32.340000,26.531206,4050200
2013-06-12,32.779999,32.889999,32.490002,32.720001,26.842955,5081300
2013-06-13,32.950001,33.930000,32.820000,33.919998,27.827412,4720700
2013-06-14,33.820000,33.980000,33.700001,33.840000,27.761776,4296600
2013-06-17,33.959999,34.220001,33.549999,33.700001,27.646927,4563500
2013-06-18,33.680000,34.310001,33.669998,34.310001,28.147362,4024700
2013-06-19,34.220001,34.290001,33.650002,33.820000,27.745375,5786400
2013-06-20,33.490002,33.630001,33.270000,33.439999,27.433626,5449500
2013-06-21,33.480000,33.779999,33.139999,33.430000,27.425425,8205600
2013-06-24,33.060001,33.410000,32.500000,33.220001,27.253145,9519500
2013-06-25,34.169998,34.980000,33.549999,34.889999,28.623186,10794800
2013-06-26,34.880001,35.060001,34.570000,34.779999,28.532944,4601100
2013-06-27,34.490002,34.770000,34.290001,34.290001,28.130962,5002600
2013-06-28,34.099998,34.490002,33.950001,34.290001,28.130962,5141600
2013-07-01,34.560001,34.799999,34.480000,34.650002,28.426289,4359300
2013-07-02,34.669998,34.970001,34.639999,34.880001,28.614979,3112100
2013-07-03,34.900002,34.930000,34.439999,34.849998,28.590368,1626800
2013-07-05,34.990002,35.230000,34.810001,35.189999,28.869301,2179300
2013-07-08,35.330002,35.430000,34.900002,35.110001,28.803671,3083100
2013-07-09,35.279999,35.349998,34.990002,35.160000,28.844685,2784100
2013-07-10,35.230000,35.410000,35.180000,35.369999,29.016964,2064200
2013-07-11,35.779999,36.049999,35.669998,36.029999,29.558420,2258900
2013-07-12,35.970001,36.099998,35.820000,36.060001,29.583036,2788300
2013-07-15,36.110001,36.169998,35.889999,36.040001,29.566618,1783400
2013-07-16,35.990002,36.259998,35.750000,36.250000,29.738903,2616000
2013-07-17,36.240002,36.400002,36.180000,36.299999,29.779921,2169600
2013-07-18,36.560001,36.880001,36.500000,36.660000,30.075270,2914700
2013-07-19,36.880001,36.880001,36.380001,36.630001,30.050648,3927300
2013-07-22,36.759998,36.759998,36.340000,36.509998,29.952206,2442400
2013-07-23,36.709999,36.830002,36.639999,36.720001,30.124489,3178600
2013-07-24,36.950001,37.220001,36.700001,36.919998,30.288568,4316000
2013-07-25,36.970001,37.180000,36.669998,36.910000,30.280361,3425400
2013-07-26,37.070000,37.380001,37.020000,37.360001,30.649529,3911000
2013-07-29,37.180000,37.330002,36.990002,37.049999,30.395222,2918000
2013-07-30,37.080002,37.180000,36.869999,36.990002,30.345982,3608500
2013-07-31,37.119999,37.250000,36.919998,37.029999,30.378805,3588500
2013-08-01,37.400002,37.820000,37.209999,37.709999,30.936666,3575600
2013-08-02,37.709999,37.830002,37.520000,37.700001,30.928467,2244900
2013-08-05,38.020000,38.040001,37.480000,37.680000,30.912054,3060600
2013-08-06,37.750000,37.830002,37.200001,37.349998,30.641327,3188500
2013-08-07,37.380001,37.419998,36.900002,37.000000,30.354191,2636000
2013-08-08,37.090000,37.259998,36.790001,36.930000,30.296762,3024300
2013-08-09,36.759998,36.779999,36.259998,36.509998,29.952206,3417800
2013-08-12,36.220001,36.450001,36.180000,36.290001,29.771725,4313700
2013-08-13,36.439999,36.700001,36.200001,36.590000,30.017839,2067600
2013-08-14,36.599998,37.060001,36.580002,36.910000,30.280361,2598500
2013-08-15,36.889999,37.049999,36.509998,36.689999,30.099871,3191500
2013-08-16,36.639999,36.790001,36.320000,36.520000,29.960407,2771900
2013-08-19,36.419998,36.430000,35.799999,35.889999,29.443565,4006800
2013-08-20,36.049999,36.279999,35.950001,36.160000,29.665075,3056900
2013-08-21,36.090000,36.820000,36.060001,36.430000,30.094635,3238500
2013-08-22,36.639999,37.619999,36.500000,37.410000,30.904209,3665900
2013-08-23,37.330002,37.490002,37.119999,37.369999,30.871166,2246000
2013-08-26,37.369999,37.820000,37.360001,37.480000,30.962036,3294400
2013-08-27,36.910000,37.040001,36.529999,36.570000,30.210300,4570400
2013-08-28,36.290001,36.290001,35.919998,35.970001,29.714634,4071400
2013-08-29,35.869999,36.279999,35.830002,36.070000,29.797251,1878300
